tick,radius,num_entities,pi_estimate,pi_error,pi_drift
7,9.9,68,2.8282828282828283,0.31330982530696483,0.0
7,10.0,348,3.1197513478030396,0.021841305786753473,0.0
7,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
7,10.3,136,3.0401658736878407,0.10142677990195237,0.0
7,10.4,128,3.057595180117628,0.08399747347216513,0.0
7,10.6,40,2.908342181579829,0.23325047200996396,0.0
8,9.4,8,3.030349082365805,0.11124357122398809,0.0
8,9.5,8,3.0495329208923305,0.09205973269746259,0.0
8,9.8,136,3.075728124870505,0.06586452871928827,0.0
8,9.9,68,2.8282828282828283,0.31330982530696483,0.0
8,10.0,348,3.1197513478030396,0.021841305786753473,0.0
8,10.2,128,3.0026879409774043,0.1389047126123888,0.0
8,10.3,136,3.0401658736878407,0.10142677990195237,0.0
8,10.4,128,3.057595180117628,0.08399747347216513,0.0
8,10.6,40,2.908342181579829,0.23325047200996396,0.0
9,9.4,8,3.030349082365805,0.11124357122398809,0.0
9,9.5,8,3.0495329208923305,0.09205973269746259,0.0
9,9.8,136,3.075728124870505,0.06586452871928827,0.0
9,9.9,68,2.8282828282828283,0.31330982530696483,0.0
9,10.0,348,3.1197513478030396,0.021841305786753473,0.0
9,10.2,128,3.0026879409774043,0.1389047126123888,0.0
9,10.3,136,3.0401658736878407,0.10142677990195237,0.0
9,10.4,128,3.057595180117628,0.08399747347216513,0.0
9,10.6,40,2.908342181579829,0.23325047200996396,0.0
10,9.4,8,3.030349082365805,0.11124357122398809,0.0
10,9.5,8,3.0495329208923305,0.09205973269746259,0.0
10,9.8,136,3.075728124870505,0.06586452871928827,0.0
10,9.9,68,2.8282828282828283,0.31330982530696483,0.0
10,10.0,348,3.1197513478030396,0.021841305786753473,0.0
10,10.2,128,3.0026879409774043,0.1389047126123888,0.0
10,10.3,136,3.0401658736878407,0.10142677990195237,0.0
10,10.4,128,3.057595180117628,0.08399747347216513,0.0
10,10.6,40,2.908342181579829,0.23325047200996396,0.0
11,9.4,8,3.030349082365805,0.11124357122398809,0.0
11,9.5,8,3.0495329208923305,0.09205973269746259,0.0
11,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
11,9.9,68,2.8282828282828283,0.31330982530696483,0.0
11,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
11,10.2,128,3.0026879409774043,0.1389047126123888,0.0
11,10.3,136,3.0401658736878407,0.10142677990195237,0.0
11,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
11,10.6,40,2.908342181579829,0.23325047200996396,0.0
12,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
12,9.5,8,3.0495329208923305,0.09205973269746259,0.0
12,9.8,136,3.075728124870505,0.06586452871928827,0.0
12,9.9,68,2.8282828282828283,0.31330982530696483,0.0
12,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
12,10.2,128,3.0026879409774043,0.1389047126123888,0.0
12,10.3,136,3.0401658736878407,0.10142677990195237,0.0
12,10.4,128,3.057595180117628,0.08399747347216513,0.0
12,10.6,40,2.908342181579829,0.23325047200996396,0.0
13,9.4,8,3.030349082365805,0.11124357122398809,0.0
13,9.5,8,3.0495329208923305,0.09205973269746259,0.0
13,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
13,9.9,68,2.8282828282828283,0.31330982530696483,0.0
13,10.0,348,3.1197513478030396,0.021841305786753473,0.0
13,10.2,128,3.0026879409774043,0.1389047126123888,0.0
13,10.3,136,3.0401658736878407,0.10142677990195237,0.0
13,10.4,128,3.057595180117628,0.08399747347216513,0.0
13,10.6,40,2.908342181579829,0.23325047200996396,0.0
14,9.4,8,3.030349082365805,0.11124357122398809,0.0
14,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
14,9.8,136,3.075728124870505,0.06586452871928827,0.0
14,9.9,68,2.8282828282828283,0.31330982530696483,0.0
14,10.0,348,3.1197513478030396,0.021841305786753473,0.0
14,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
14,10.3,136,3.0401658736878407,0.10142677990195237,0.0
14,10.4,128,3.057595180117628,0.08399747347216513,0.0
14,10.6,40,2.908342181579829,0.23325047200996396,0.0
15,9.4,8,3.030349082365805,0.11124357122398809,0.0
15,9.5,8,3.0495329208923305,0.09205973269746259,0.0
15,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
15,9.9,68,2.8282828282828283,0.31330982530696483,0.0
15,10.0,348,3.1197513478030396,0.021841305786753473,0.0
15,10.2,128,3.0026879409774043,0.1389047126123888,0.0
15,10.3,136,3.0401658736878407,0.10142677990195237,0.0
15,10.4,128,3.057595180117628,0.08399747347216513,0.0
15,10.6,40,2.908342181579829,0.23325047200996396,0.0
16,9.4,8,3.030349082365805,0.11124357122398809,0.0
16,9.5,8,3.0495329208923305,0.09205973269746259,0.0
16,9.8,136,3.075728124870505,0.06586452871928827,0.0
16,9.9,68,2.8282828282828283,0.31330982530696483,0.0
16,10.0,348,3.1197513478030396,0.021841305786753473,0.0
16,10.2,128,3.0026879409774043,0.1389047126123888,0.0
16,10.3,136,3.0401658736878407,0.10142677990195237,0.0
16,10.4,128,3.057595180117628,0.08399747347216513,0.0
16,10.6,40,2.908342181579829,0.23325047200996396,0.0
17,9.4,8,3.030349082365805,0.11124357122398809,0.0
17,9.5,8,3.0495329208923305,0.09205973269746259,0.0
17,9.8,136,3.075728124870505,0.06586452871928827,0.0
17,9.9,68,2.8282828282828283,0.31330982530696483,0.0
17,10.0,348,3.1197513478030396,0.021841305786753473,0.0
17,10.2,128,3.0026879409774043,0.1389047126123888,0.0
17,10.3,136,3.0401658736878407,0.10142677990195237,0.0
17,10.4,128,3.057595180117628,0.08399747347216513,0.0
17,10.6,40,2.908342181579829,0.23325047200996396,0.0
18,9.4,8,3.030349082365805,0.11124357122398809,0.0
18,9.5,8,3.0495329208923305,0.09205973269746259,0.0
18,9.8,136,3.075728124870505,0.06586452871928827,0.0
18,9.9,68,2.8282828282828283,0.31330982530696483,0.0
18,10.0,348,3.1197513478030396,0.021841305786753473,0.0
18,10.2,128,3.0026879409774043,0.1389047126123888,0.0
18,10.3,136,3.0401658736878407,0.10142677990195237,0.0
18,10.4,128,3.057595180117628,0.08399747347216513,0.0
18,10.6,40,2.908342181579829,0.23325047200996396,0.0
19,9.4,8,3.030349082365805,0.11124357122398809,0.0
19,9.5,8,3.0495329208923305,0.09205973269746259,0.0
19,9.8,136,3.075728124870505,0.06586452871928827,0.0
19,9.9,68,2.8282828282828283,0.31330982530696483,0.0
19,10.0,348,3.1197513478030396,0.021841305786753473,0.0
19,10.2,128,3.0026879409774043,0.1389047126123888,0.0
19,10.3,136,3.0401658736878407,0.10142677990195237,0.0
19,10.4,128,3.057595180117628,0.08399747347216513,0.0
19,10.6,40,2.908342181579829,0.23325047200996396,0.0
20,9.4,8,3.030349082365805,0.11124357122398809,0.0
20,9.5,8,3.0495329208923305,0.09205973269746259,0.0
20,9.8,136,3.075728124870505,0.06586452871928827,0.0
20,9.9,68,2.8282828282828283,0.31330982530696483,0.0
20,10.0,348,3.1197513478030396,0.021841305786753473,0.0
20,10.2,128,3.0026879409774043,0.1389047126123888,0.0
20,10.3,136,3.0401658736878407,0.10142677990195237,0.0
20,10.4,128,3.057595180117628,0.08399747347216513,0.0
20,10.6,40,2.908342181579829,0.23325047200996396,0.0
21,9.4,8,3.030349082365805,0.11124357122398809,0.0
21,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
21,9.8,136,3.075728124870505,0.06586452871928827,0.0
21,9.9,68,2.8282828282828283,0.31330982530696483,0.0
21,10.0,348,3.1197513478030396,0.021841305786753473,0.0
21,10.2,128,3.0026879409774043,0.1389047126123888,0.0
21,10.3,136,3.0401658736878407,0.10142677990195237,0.0
21,10.4,128,3.057595180117628,0.08399747347216513,0.0
21,10.6,40,2.908342181579829,0.23325047200996396,0.0
22,9.4,8,3.030349082365805,0.11124357122398809,0.0
22,9.5,8,3.0495329208923305,0.09205973269746259,0.0
22,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
22,9.9,68,2.8282828282828283,0.31330982530696483,0.0
22,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
22,10.2,128,3.0026879409774043,0.1389047126123888,0.0
22,10.3,136,3.0401658736878407,0.10142677990195237,0.0
22,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
22,10.6,40,2.908342181579829,0.23325047200996396,0.0
23,9.4,8,3.030349082365805,0.11124357122398809,0.0
23,9.5,8,3.0495329208923305,0.09205973269746259,0.0
23,9.8,136,3.075728124870505,0.06586452871928827,0.0
23,9.9,68,2.8282828282828283,0.31330982530696483,0.0
23,10.0,348,3.1197513478030396,0.021841305786753473,0.0
23,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
23,10.3,136,3.0401658736878407,0.10142677990195237,0.0
23,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
23,10.6,40,2.908342181579829,0.23325047200996396,0.0
24,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
24,9.5,8,3.0495329208923305,0.09205973269746259,0.0
24,9.8,136,3.075728124870505,0.06586452871928827,0.0
24,9.9,68,2.8282828282828283,0.31330982530696483,0.0
24,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
24,10.2,128,3.0026879409774043,0.1389047126123888,0.0
24,10.3,136,3.0401658736878407,0.10142677990195237,0.0
24,10.4,128,3.057595180117628,0.08399747347216513,0.0
24,10.6,40,2.908342181579829,0.23325047200996396,0.0
25,9.4,8,3.030349082365805,0.11124357122398809,0.0
25,9.5,8,3.0495329208923305,0.09205973269746259,0.0
25,9.8,136,3.075728124870505,0.06586452871928827,0.0
25,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
25,10.0,348,3.1197513478030396,0.021841305786753473,0.0
25,10.2,128,3.0026879409774043,0.1389047126123888,0.0
25,10.3,136,3.0401658736878407,0.10142677990195237,0.0
25,10.4,128,3.057595180117628,0.08399747347216513,0.0
25,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
26,9.4,8,3.030349082365805,0.11124357122398809,0.0
26,9.5,8,3.0495329208923305,0.09205973269746259,0.0
26,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
26,9.9,68,2.8282828282828283,0.31330982530696483,0.0
26,10.0,348,3.1197513478030396,0.021841305786753473,0.0
26,10.2,128,3.0026879409774043,0.1389047126123888,0.0
26,10.3,136,3.0401658736878407,0.10142677990195237,0.0
26,10.4,128,3.057595180117628,0.08399747347216513,0.0
26,10.6,40,2.908342181579829,0.23325047200996396,0.0
27,9.4,8,3.030349082365805,0.11124357122398809,0.0
27,9.5,8,3.0495329208923305,0.09205973269746259,0.0
27,9.8,136,3.075728124870505,0.06586452871928827,0.0
27,9.9,68,2.8282828282828283,0.31330982530696483,0.0
27,10.0,348,3.1197513478030396,0.021841305786753473,0.0
27,10.2,128,3.0026879409774043,0.1389047126123888,0.0
27,10.3,136,3.0401658736878407,0.10142677990195237,0.0
27,10.4,128,3.057595180117628,0.08399747347216513,0.0
27,10.6,40,2.908342181579829,0.23325047200996396,0.0
28,9.4,8,3.030349082365805,0.11124357122398809,0.0
28,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
28,9.8,136,3.075728124870505,0.06586452871928827,0.0
28,9.9,68,2.8282828282828283,0.31330982530696483,0.0
28,10.0,348,3.1197513478030396,0.021841305786753473,0.0
28,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
28,10.3,136,3.0401658736878407,0.10142677990195237,0.0
28,10.4,128,3.057595180117628,0.08399747347216513,0.0
28,10.6,40,2.908342181579829,0.23325047200996396,0.0
29,9.4,8,3.030349082365805,0.11124357122398809,0.0
29,9.5,8,3.0495329208923305,0.09205973269746259,0.0
29,9.8,136,3.075728124870505,0.06586452871928827,0.0
29,9.9,68,2.8282828282828283,0.31330982530696483,0.0
29,10.0,348,3.1197513478030396,0.021841305786753473,0.0
29,10.2,128,3.0026879409774043,0.1389047126123888,0.0
29,10.3,136,3.0401658736878407,0.10142677990195237,0.0
29,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
29,10.6,40,2.908342181579829,0.23325047200996396,0.0
30,9.4,8,3.030349082365805,0.11124357122398809,0.0
30,9.5,8,3.0495329208923305,0.09205973269746259,0.0
30,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
30,9.9,68,2.8282828282828283,0.31330982530696483,0.0
30,10.0,348,3.1197513478030396,0.021841305786753473,0.0
30,10.2,128,3.0026879409774043,0.1389047126123888,0.0
30,10.3,136,3.0401658736878407,0.10142677990195237,0.0
30,10.4,128,3.057595180117628,0.08399747347216513,0.0
30,10.6,40,2.908342181579829,0.23325047200996396,0.0
31,9.4,8,3.030349082365805,0.11124357122398809,0.0
31,9.5,8,3.0495329208923305,0.09205973269746259,0.0
31,9.8,136,3.075728124870505,0.06586452871928827,0.0
31,9.9,68,2.8282828282828283,0.31330982530696483,0.0
31,10.0,348,3.1197513478030396,0.021841305786753473,0.0
31,10.2,128,3.0026879409774043,0.1389047126123888,0.0
31,10.3,136,3.0401658736878407,0.10142677990195237,0.0
31,10.4,128,3.057595180117628,0.08399747347216513,0.0
31,10.6,40,2.908342181579829,0.23325047200996396,0.0
32,9.4,8,3.030349082365805,0.11124357122398809,0.0
32,9.5,8,3.0495329208923305,0.09205973269746259,0.0
32,9.8,136,3.075728124870505,0.06586452871928827,0.0
32,9.9,68,2.8282828282828283,0.31330982530696483,0.0
32,10.0,348,3.1197513478030396,0.021841305786753473,0.0
32,10.2,128,3.0026879409774043,0.1389047126123888,0.0
32,10.3,136,3.0401658736878407,0.10142677990195237,0.0
32,10.4,128,3.057595180117628,0.08399747347216513,0.0
32,10.6,40,2.908342181579829,0.23325047200996396,0.0
33,9.4,8,3.030349082365805,0.11124357122398809,0.0
33,9.5,8,3.0495329208923305,0.09205973269746259,0.0
33,9.8,136,3.075728124870505,0.06586452871928827,0.0
33,9.9,68,2.8282828282828283,0.31330982530696483,0.0
33,10.0,348,3.1197513478030396,0.021841305786753473,0.0
33,10.2,128,3.0026879409774043,0.1389047126123888,0.0
33,10.3,136,3.0401658736878407,0.10142677990195237,0.0
33,10.4,128,3.057595180117628,0.08399747347216513,0.0
33,10.6,40,2.908342181579829,0.23325047200996396,0.0
34,9.4,8,3.030349082365805,0.11124357122398809,0.0
34,9.5,8,3.0495329208923305,0.09205973269746259,0.0
34,9.8,136,3.075728124870505,0.06586452871928827,0.0
34,9.9,68,2.8282828282828283,0.31330982530696483,0.0
34,10.0,348,3.1197513478030396,0.021841305786753473,0.0
34,10.2,128,3.0026879409774043,0.1389047126123888,0.0
34,10.3,136,3.0401658736878407,0.10142677990195237,0.0
34,10.4,128,3.057595180117628,0.08399747347216513,0.0
34,10.6,40,2.908342181579829,0.23325047200996396,0.0
35,9.4,8,3.030349082365805,0.11124357122398809,0.0
35,9.5,8,3.0495329208923305,0.09205973269746259,0.0
35,9.8,136,3.075728124870505,0.06586452871928827,0.0
35,9.9,68,2.8282828282828283,0.31330982530696483,0.0
35,10.0,348,3.1197513478030396,0.021841305786753473,0.0
35,10.2,128,3.0026879409774043,0.1389047126123888,0.0
35,10.3,136,3.0401658736878407,0.10142677990195237,0.0
35,10.4,128,3.057595180117628,0.08399747347216513,0.0
35,10.6,40,2.908342181579829,0.23325047200996396,0.0
36,9.4,8,3.030349082365805,0.11124357122398809,0.0
36,9.5,8,3.0495329208923305,0.09205973269746259,0.0
36,9.8,136,3.075728124870505,0.06586452871928827,0.0
36,9.9,68,2.8282828282828283,0.31330982530696483,0.0
36,10.0,348,3.1197513478030396,0.021841305786753473,0.0
36,10.2,128,3.0026879409774043,0.1389047126123888,0.0
36,10.3,136,3.0401658736878407,0.10142677990195237,0.0
36,10.4,128,3.057595180117628,0.08399747347216513,0.0
36,10.6,40,2.908342181579829,0.23325047200996396,0.0
37,9.4,8,3.030349082365805,0.11124357122398809,0.0
37,9.5,8,3.0495329208923305,0.09205973269746259,0.0
37,9.8,136,3.075728124870505,0.06586452871928827,0.0
37,9.9,68,2.8282828282828283,0.31330982530696483,0.0
37,10.0,348,3.1197513478030396,0.021841305786753473,0.0
37,10.2,128,3.0026879409774043,0.1389047126123888,0.0
37,10.3,136,3.0401658736878407,0.10142677990195237,0.0
37,10.4,128,3.057595180117628,0.08399747347216513,0.0
37,10.6,40,2.908342181579829,0.23325047200996396,0.0
38,9.4,8,3.030349082365805,0.11124357122398809,0.0
38,9.5,8,3.0495329208923305,0.09205973269746259,0.0
38,9.8,136,3.075728124870505,0.06586452871928827,0.0
38,9.9,68,2.8282828282828283,0.31330982530696483,0.0
38,10.0,348,3.1197513478030396,0.021841305786753473,0.0
38,10.2,128,3.0026879409774043,0.1389047126123888,0.0
38,10.3,136,3.0401658736878407,0.10142677990195237,0.0
38,10.4,128,3.057595180117628,0.08399747347216513,0.0
38,10.6,40,2.908342181579829,0.23325047200996396,0.0
39,9.4,8,3.030349082365805,0.11124357122398809,0.0
39,9.5,8,3.0495329208923305,0.09205973269746259,0.0
39,9.8,136,3.075728124870505,0.06586452871928827,0.0
39,9.9,68,2.8282828282828283,0.31330982530696483,0.0
39,10.0,348,3.1197513478030396,0.021841305786753473,0.0
39,10.2,128,3.0026879409774043,0.1389047126123888,0.0
39,10.3,136,3.0401658736878407,0.10142677990195237,0.0
39,10.4,128,3.057595180117628,0.08399747347216513,0.0
39,10.6,40,2.908342181579829,0.23325047200996396,0.0
40,9.4,8,3.030349082365805,0.11124357122398809,0.0
40,9.5,8,3.0495329208923305,0.09205973269746259,0.0
40,9.8,136,3.075728124870505,0.06586452871928827,0.0
40,9.9,68,2.8282828282828283,0.31330982530696483,0.0
40,10.0,348,3.1197513478030396,0.021841305786753473,0.0
40,10.2,128,3.0026879409774043,0.1389047126123888,0.0
40,10.3,136,3.0401658736878407,0.10142677990195237,0.0
40,10.4,128,3.057595180117628,0.08399747347216513,0.0
40,10.6,40,2.908342181579829,0.23325047200996396,0.0
41,9.4,8,3.030349082365805,0.11124357122398809,0.0
41,9.5,8,3.0495329208923305,0.09205973269746259,0.0
41,9.8,136,3.075728124870505,0.06586452871928827,0.0
41,9.9,68,2.8282828282828283,0.31330982530696483,0.0
41,10.0,348,3.1197513478030396,0.021841305786753473,0.0
41,10.2,128,3.0026879409774043,0.1389047126123888,0.0
41,10.3,136,3.0401658736878407,0.10142677990195237,0.0
41,10.4,128,3.057595180117628,0.08399747347216513,0.0
41,10.6,40,2.908342181579829,0.23325047200996396,0.0
42,9.4,8,3.030349082365805,0.11124357122398809,0.0
42,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
42,9.8,136,3.075728124870505,0.06586452871928827,0.0
42,9.9,68,2.8282828282828283,0.31330982530696483,0.0
42,10.0,348,3.1197513478030396,0.021841305786753473,0.0
42,10.2,128,3.0026879409774043,0.1389047126123888,0.0
42,10.3,136,3.0401658736878407,0.10142677990195237,0.0
42,10.4,128,3.057595180117628,0.08399747347216513,0.0
42,10.6,40,2.908342181579829,0.23325047200996396,0.0
43,9.4,8,3.030349082365805,0.11124357122398809,0.0
43,9.5,8,3.0495329208923305,0.09205973269746259,0.0
43,9.8,136,3.075728124870505,0.06586452871928827,0.0
43,9.9,68,2.8282828282828283,0.31330982530696483,0.0
43,10.0,348,3.1197513478030396,0.021841305786753473,0.0
43,10.2,128,3.0026879409774043,0.1389047126123888,0.0
43,10.3,136,3.0401658736878407,0.10142677990195237,0.0
43,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
43,10.6,40,2.908342181579829,0.23325047200996396,0.0
44,9.4,8,3.030349082365805,0.11124357122398809,0.0
44,9.5,8,3.0495329208923305,0.09205973269746259,0.0
44,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
44,9.9,68,2.8282828282828283,0.31330982530696483,0.0
44,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
44,10.2,128,3.0026879409774043,0.1389047126123888,0.0
44,10.3,136,3.0401658736878407,0.10142677990195237,0.0
44,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
44,10.6,40,2.908342181579829,0.23325047200996396,0.0
45,9.4,8,3.030349082365805,0.11124357122398809,0.0
45,9.5,8,3.0495329208923305,0.09205973269746259,0.0
45,9.8,136,3.075728124870505,0.06586452871928827,0.0
45,9.9,68,2.8282828282828283,0.31330982530696483,0.0
45,10.0,348,3.1197513478030396,0.021841305786753473,0.0
45,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
45,10.3,136,3.0401658736878407,0.10142677990195237,0.0
45,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
45,10.6,40,2.908342181579829,0.23325047200996396,0.0
46,9.4,8,3.030349082365805,0.11124357122398809,0.0
46,9.5,8,3.0495329208923305,0.09205973269746259,0.0
46,9.8,136,3.075728124870505,0.06586452871928827,0.0
46,9.9,68,2.8282828282828283,0.31330982530696483,0.0
46,10.0,348,3.1197513478030396,0.021841305786753473,0.0
46,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
46,10.3,136,3.0401658736878407,0.10142677990195237,0.0
46,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
